10162	1	65	1868	10.000	152.81	1528.05	2025-11-19 06:46:11.302
10163	1	65	1869	10.000	87.80	877.95	2025-11-19 06:46:11.307
10164	1	65	1870	30.000	52.80	1583.85	2025-11-19 06:46:11.312
10165	1	65	270	1.000	57.80	57.80	2025-11-19 06:46:11.382
10166	1	65	1805	10.000	37.80	377.95	2025-11-19 06:46:11.394
10167	1	65	1786	1.000	137.80	137.80	2025-11-19 06:46:11.398
10168	1	65	1785	2.000	107.80	215.59	2025-11-19 06:46:11.403
10169	1	65	1788	6.000	47.80	286.77	2025-11-19 06:46:11.411
10170	1	65	237	3.000	77.80	233.39	2025-11-19 06:46:11.419
10171	1	65	804	3.000	87.80	263.39	2025-11-19 06:46:11.483
10172	1	65	805	5.000	57.80	288.98	2025-11-19 06:46:11.488
10173	1	65	806	3.000	77.80	233.39	2025-11-19 06:46:11.493
10174	1	65	1790	1.000	147.80	147.80	2025-11-19 06:46:11.497
10175	1	65	1792	1.000	127.80	127.80	2025-11-19 06:46:11.502
10176	1	65	1793	2.000	167.79	335.57	2025-11-19 06:46:11.507
10177	1	65	1794	3.000	102.80	308.39	2025-11-19 06:46:11.584
10178	1	65	1796	2.000	157.80	315.59	2025-11-19 06:46:11.589
10179	1	65	1795	2.000	87.80	175.59	2025-11-19 06:46:11.593
10180	1	65	1797	35.000	87.80	3072.83	2025-11-19 06:46:11.598
10181	1	65	1798	4.000	42.80	171.18	2025-11-19 06:46:11.602
10182	1	65	1799	8.000	237.80	1902.36	2025-11-19 06:46:11.607
10183	1	65	1802	2.000	127.80	255.59	2025-11-19 06:46:11.614
10184	1	65	1806	1.000	57.80	57.80	2025-11-19 06:46:11.688
10185	1	65	1807	2.000	140.31	280.61	2025-11-19 06:46:11.693
10186	1	65	810	36.000	52.80	1900.62	2025-11-19 06:46:11.697
11276	1	69	1477	9.000	280.98	2528.80	2025-11-26 10:26:34.797385
10187	1	65	1808	1.000	72.80	72.80	2025-11-19 06:46:11.709
10188	1	65	1810	1.000	57.80	57.80	2025-11-19 06:46:11.781
10189	1	65	811	7.000	57.80	404.57	2025-11-19 06:46:11.79
10190	1	65	1816	1.000	177.80	177.80	2025-11-19 06:46:11.794
10191	1	65	1818	6.000	57.80	346.77	2025-11-19 06:46:11.802
10192	1	65	813	2.000	57.80	115.59	2025-11-19 06:46:11.807
10193	1	65	814	7.000	87.80	614.57	2025-11-19 06:46:11.811
10194	1	65	1822	2.000	147.80	295.59	2025-11-19 06:46:11.819
10195	1	65	1821	4.000	77.80	311.18	2025-11-19 06:46:11.886
10196	1	65	1823	5.000	107.80	538.98	2025-11-19 06:46:11.891
10197	1	65	1984	4.000	102.80	411.18	2025-11-19 06:46:11.9
10198	1	65	1825	1.000	57.80	57.80	2025-11-19 06:46:11.905
10199	1	65	1827	5.000	182.80	913.98	2025-11-19 06:46:11.91
10200	1	65	1830	25.000	57.80	1444.88	2025-11-19 06:46:11.98
10201	1	65	1829	12.000	94.80	1137.54	2025-11-19 06:46:11.985
10202	1	65	1831	4.000	57.80	231.18	2025-11-19 06:46:11.99
10203	1	65	1835	3.000	127.80	383.39	2025-11-19 06:46:11.994
10204	1	65	1836	3.000	97.80	293.39	2025-11-19 06:46:11.998
10205	1	65	815	1.000	77.80	77.80	2025-11-19 06:46:12.002
10206	1	65	1837	2.000	87.80	175.59	2025-11-19 06:46:12.007
10207	1	65	1840	1.000	62.80	62.80	2025-11-19 06:46:12.011
10208	1	65	1841	5.000	87.80	438.98	2025-11-19 06:46:12.015
10209	1	65	1842	3.000	57.80	173.39	2025-11-19 06:46:12.02
10210	1	65	1843	2.000	167.80	335.59	2025-11-19 06:46:12.024
10211	1	65	1844	6.000	92.80	556.77	2025-11-19 06:46:12.084
10212	1	65	1845	4.000	47.80	191.18	2025-11-19 06:46:12.088
10213	1	65	1846	4.000	157.80	631.18	2025-11-19 06:46:12.093
10214	1	65	816	2.000	97.80	195.59	2025-11-19 06:46:12.097
10215	1	65	1851	4.000	57.80	231.18	2025-11-19 06:46:12.102
10216	1	65	1852	4.000	227.80	911.18	2025-11-19 06:46:12.106
10217	1	65	1853	6.000	117.80	706.77	2025-11-19 06:46:12.111
10218	1	65	1855	1.000	207.80	207.80	2025-11-19 06:46:12.115
10219	1	65	1856	3.000	37.80	113.39	2025-11-19 06:46:12.188
10220	1	65	1857	2.000	72.80	145.59	2025-11-19 06:46:12.192
10221	1	65	1858	2.000	47.80	95.59	2025-11-19 06:46:12.197
10222	1	65	1859	1.000	127.80	127.80	2025-11-19 06:46:12.282
10223	1	65	1861	4.000	167.80	671.18	2025-11-19 06:46:12.292
10224	1	65	1862	2.000	77.80	155.59	2025-11-19 06:46:12.296
10225	1	65	1864	1.000	107.80	107.80	2025-11-19 06:46:12.301
10226	1	65	1866	2.000	77.80	155.59	2025-11-19 06:46:12.305
10227	1	65	1867	3.000	52.80	158.39	2025-11-19 06:46:12.318
10228	1	65	1871	9.000	52.80	475.16	2025-11-19 06:46:12.383
10229	1	65	1872	6.000	67.80	406.77	2025-11-19 06:46:12.388
10230	1	65	1873	2.000	127.80	255.59	2025-11-19 06:46:12.393
10231	1	65	1876	1.000	167.80	167.80	2025-11-19 06:46:12.408
10232	1	65	1877	5.000	177.80	888.98	2025-11-19 06:46:12.482
10233	1	65	820	5.000	127.80	638.98	2025-11-19 06:46:12.487
10234	1	65	1879	1.000	92.80	92.80	2025-11-19 06:46:12.491
10235	1	65	1882	1.000	137.80	137.80	2025-11-19 06:46:12.496
10236	1	65	1881	2.000	147.80	295.59	2025-11-19 06:46:12.5
10237	1	65	1884	2.000	47.80	95.59	2025-11-19 06:46:12.507
10238	1	65	1885	6.000	57.80	346.77	2025-11-19 06:46:12.512
10239	1	65	1883	2.000	97.80	195.59	2025-11-19 06:46:12.516
11249	1	78	510	0.000	0.00	0.00	2025-11-26 10:08:24.459613
14554	1	87	1522	0.000	0.00	0.00	2025-12-11 12:16:33.430995
11250	1	78	513	0.000	0.00	0.00	2025-11-26 10:08:24.459613
10241	1	66	1888	0.000	78.58	78.58	2025-11-19 06:47:12.702
9571	1	69	810	0.000	53.60	0.00	2025-11-18 09:22:33.299
11277	1	69	811	0.000	0.00	0.00	2025-11-26 10:26:34.797385
11252	1	78	515	0.000	0.00	0.00	2025-11-26 10:08:24.459613
11253	1	78	337	0.000	0.00	0.00	2025-11-26 10:08:24.459613
11254	1	78	154	0.000	0.00	0.00	2025-11-26 10:08:24.459613
11255	1	78	543	0.000	0.00	0.00	2025-11-26 10:08:24.459613
11256	1	78	579	0.000	0.00	0.00	2025-11-26 10:08:24.459613
11257	1	78	1477	0.000	0.00	0.00	2025-11-26 10:08:24.459613
11258	1	78	1493	0.000	0.00	0.00	2025-11-26 10:08:24.459613
11259	1	78	567	0.000	0.00	0.00	2025-11-26 10:08:24.459613
11278	1	69	1871	0.000	0.00	0.00	2025-11-26 10:26:34.797385
11279	1	69	1785	0.000	0.00	0.00	2025-11-26 10:26:34.797385
11280	1	69	1786	0.000	0.00	0.00	2025-11-26 10:26:34.797385
21625	1	137	6291	1.000	0.10	0.10	2026-01-15 06:58:24.356
11251	1	78	153	8.000	411.21	3289.70	2025-11-26 17:09:06.15
10243	1	66	862	0.000	0.00	0.00	2025-11-22 07:37:27.19
10248	1	66	865	4.000	88.55	354.20	2025-11-22 07:37:27.299
10259	1	66	869	4.000	178.56	714.26	2025-11-22 07:37:27.517
11186	1	69	1541	1.000	60.00	60.00	2025-11-22 10:03:29.673
10261	1	66	1905	0.000	68.55	137.10	2025-11-22 07:37:27.59
10263	1	66	1907	0.000	0.00	98.55	2025-11-22 07:37:27.599
10277	1	66	1920	0.000	113.58	113.58	2025-11-19 06:47:13.315
8671	1	67	552	2.000	166.99	333.97	2025-11-26 16:43:11.486
10280	1	66	1923	0.000	88.55	531.30	2025-11-22 07:37:27.885
8659	1	67	510	5.000	53.32	373.24	2025-11-19 10:04:18.013
10287	1	66	879	1.000	158.56	634.26	2025-11-22 07:37:27.914
8643	1	67	589	5.000	129.96	649.80	2025-11-26 16:43:11.686
10311	1	70	510	0.000	53.32	0.00	2025-11-19 10:04:18.017
10266	1	66	1909	0.000	93.56	935.59	2025-11-22 07:37:27.695
10274	1	66	496	6.000	58.55	468.43	2025-11-22 07:37:27.802
10303	1	66	1941	4.000	188.56	942.81	2025-11-22 07:37:28.114
8680	1	67	634	0.000	75.68	378.41	2025-11-26 16:43:12.501
10316	1	70	546	1.000	312.77	1251.09	2025-11-19 10:04:18.208
10301	1	66	502	1.000	73.58	73.58	2025-11-19 06:47:13.689
8715	1	67	1514	5.000	80.68	403.41	2025-11-26 16:43:12.299
10320	1	70	1514	5.000	118.08	708.46	2025-11-19 10:04:18.488
8722	1	67	591	12.000	49.98	599.73	2025-11-26 16:43:12.386
10142	1	64	589	0.000	0.00	0.00	2025-11-18 12:47:19.343322
10321	1	70	591	6.000	76.59	536.12	2025-11-19 10:04:18.497
10314	1	70	532	1.000	85.79	85.79	2025-11-19 10:04:18.192
10317	1	70	628	2.000	78.22	156.44	2025-11-19 10:04:18.299
8606	1	68	153	175.000	327.88	57379.00	2025-11-19 10:04:18.592
8774	1	66	369	8.000	43.09	344.72	2025-11-19 10:04:18.695
8770	1	66	371	24.000	98.89	2373.36	2025-11-19 10:04:18.702
9154	1	65	318	17.000	61.06	1038.02	2025-11-19 10:04:18.796
21571	8	122	5575	0.000	70.24	0.00	2026-01-12 07:23:37.696
20057	1	134	118	54.000	71.89	3881.84	2026-01-14 07:40:16.992
21574	8	122	5479	0.000	100.24	0.00	2026-01-12 07:23:37.982
20626	1	137	561	0.000	0.00	0.00	2026-01-12 16:12:44.887
18434	8	122	5698	9.000	92.44	831.96	2026-01-05 15:59:58.692
21573	8	122	5589	0.000	90.24	0.00	2026-01-12 07:23:37.797
19943	7	113	5324	4.000	106.40	425.60	2026-01-08 08:34:02.19
10325	1	69	133	0.000	129.58	259.16	2025-11-19 10:07:58.881
10313	1	70	514	0.000	240.80	722.40	2025-11-19 10:04:18.086
8682	1	67	1505	0.000	223.29	223.29	2025-11-22 07:38:00.103
10318	1	70	1489	0.000	115.20	230.40	2025-11-19 10:04:18.307
10312	1	70	1465	1.000	109.28	218.56	2025-11-19 10:04:18.025
10272	1	66	1916	0.000	0.00	0.00	2025-11-22 07:37:27.792
17897	8	118	5973	36.000	79.24	2852.64	2026-01-05 10:25:36.694
17903	8	118	5980	4.000	56.24	224.96	2026-01-05 10:25:36.799
17898	8	118	5975	31.000	114.13	3538.03	2026-01-05 10:25:36.698
17899	8	118	5976	5.000	97.74	488.70	2026-01-05 10:25:36.784
14295	1	87	1560	0.000	84.95	2973.25	2025-12-10 07:37:58.873
14296	1	87	1562	0.000	38.03	1787.41	2025-12-12 07:46:56.615
17900	8	118	5977	126.000	108.53	13674.78	2026-01-05 10:25:36.789
17901	8	118	5978	12.000	69.53	834.36	2026-01-05 10:25:36.792
17902	8	118	5979	73.000	71.08	5188.84	2026-01-05 10:25:36.796
17904	8	118	5982	15.000	69.37	1040.55	2026-01-05 10:25:36.803
17905	8	118	5983	4.000	88.02	352.08	2026-01-05 10:25:36.883
17906	8	118	5984	2.000	128.80	257.60	2026-01-05 10:25:36.888
17907	8	118	5985	4.000	84.75	339.00	2026-01-05 10:25:36.892
17908	8	118	5986	18.000	107.94	1942.92	2026-01-05 10:25:36.896
8657	1	67	587	5.000	66.00	330.00	2025-11-26 16:43:12.391
21572	8	122	5604	0.000	80.24	0.00	2026-01-12 07:23:37.782
18338	8	122	5585	2.000	88.53	177.06	2026-01-12 07:23:37.494
10282	1	66	1925	4.000	228.57	914.29	2025-11-22 07:37:27.893
10322	1	69	758	3.000	75.45	226.36	2025-11-19 10:07:58.384
10281	1	66	1924	0.000	58.55	351.30	2025-11-22 07:37:27.889
8619	1	67	514	2.000	240.68	3610.23	2025-11-26 16:43:11.502
10288	1	66	875	1.000	278.55	278.55	2025-11-22 07:37:27.983
10295	1	66	1933	1.000	153.55	153.55	2025-11-22 07:37:28.012
8718	1	67	337	241.000	49.67	12467.18	2025-11-26 16:43:12.302
10306	1	66	881	4.000	93.56	374.23	2025-11-22 07:37:28.201
10309	1	66	1946	2.000	88.56	177.13	2025-11-22 07:37:28.211
10323	1	69	227	4.000	40.05	200.25	2025-11-19 10:07:58.395
10315	1	70	1473	3.000	154.56	463.67	2025-11-19 10:04:18.201
8706	1	67	538	0.000	129.40	646.98	2025-11-26 16:43:12.19
18327	8	122	5477	12.000	97.57	1170.84	2026-01-12 07:23:37.092
18562	8	122	5673	0.000	72.77	0.00	2026-01-05 15:59:58.683
17909	8	118	5987	7.000	87.67	613.69	2026-01-05 10:25:36.899
17910	8	118	5989	32.000	68.80	2201.60	2026-01-05 10:25:36.903
8635	1	67	580	99.000	212.49	22099.29	2025-11-18 08:49:56.803
17911	8	118	5991	58.000	63.66	3692.28	2026-01-05 10:25:36.987
10319	1	70	587	1.000	67.01	134.02	2025-11-19 10:04:18.408
8630	1	67	571	3.000	79.49	397.43	2025-11-26 16:43:12.198
17913	8	118	5993	2.000	55.15	110.30	2026-01-05 10:25:36.994
17914	8	118	5994	9.000	57.59	518.31	2026-01-05 10:25:36.997
17915	8	118	5995	5.000	84.93	424.65	2026-01-05 10:25:37.001
8723	1	67	630	14.000	49.75	994.98	2025-11-26 16:43:12.389
21575	8	122	5506	1.000	70.24	70.24	2026-01-12 07:23:37.987
8641	1	67	568	4.000	54.68	382.77	2025-11-26 16:43:12.088
18566	8	122	5692	0.000	109.77	0.00	2026-01-05 15:59:58.787
17916	8	118	5996	4.000	190.03	760.12	2026-01-05 10:25:37.088
21570	8	122	5595	0.000	100.24	0.00	2026-01-12 07:23:37.592
17917	8	118	5997	2.000	69.36	138.72	2026-01-05 10:25:37.092
17918	8	118	6002	1.000	70.11	70.11	2026-01-05 10:25:37.096
17919	8	118	6003	1.000	53.25	53.25	2026-01-05 10:25:37.099
17920	8	118	6004	9.000	78.18	703.62	2026-01-05 10:25:37.184
17921	8	118	6005	33.000	47.34	1562.22	2026-01-05 10:25:37.189
17922	8	118	6008	4.000	80.62	322.48	2026-01-05 10:25:37.193
18413	8	122	5653	90.000	152.92	13762.80	2026-01-05 15:59:57.885
18431	8	122	5622	4.000	77.93	311.72	2026-01-05 15:59:58.384
12684	1	87	165	1.000	130.80	130.80	2025-12-23 09:24:24.6
12748	1	87	765	0.000	169.53	0.00	2025-12-05 10:28:11.599
12733	1	87	206	15.000	109.73	1645.89	2025-12-05 10:28:11.297
21443	1	136	426	48.000	88.26	4236.43	2026-01-09 06:56:16.696
21514	1	139	465	6.000	65.51	393.06	2026-01-12 06:10:24.784102
21444	1	136	425	120.000	48.26	5791.07	2026-01-09 06:56:16.705
13225	1	85	468	0.000	170.00	2550.00	2025-12-05 11:04:01.592
10284	1	66	1927	1.000	237.10	711.30	2025-11-22 07:37:27.903
15485	1	82	1536	0.000	133.78	0.00	2025-12-23 09:14:29.083745
9499	1	69	202	3.000	104.24	521.21	2025-11-18 09:22:29.899
10360	1	70	630	0.000	0.00	0.00	2025-11-19 11:59:44.172394
8637	1	67	547	11.000	189.43	2841.40	2025-11-26 16:43:11.583
10063	1	65	730	0.000	151.49	2272.34	2025-11-18 09:58:00.098
10066	1	65	732	1.000	119.49	955.91	2025-11-18 09:58:00.112
10111	1	65	1639	0.000	104.49	522.45	2025-11-18 09:58:01.018
10107	1	65	731	1.000	92.49	1757.30	2025-11-18 09:58:00.999
10108	1	65	1628	10.000	64.49	1160.81	2025-11-18 09:58:01.003
10097	1	65	1668	0.000	109.49	109.49	2025-11-18 09:58:00.786
10080	1	65	1672	0.000	74.49	297.96	2025-11-18 09:58:00.307
9108	1	65	244	89.000	43.01	4946.48	2025-11-19 06:46:11.701
9060	1	65	196	49.000	252.00	12600.00	2025-11-19 10:07:58.407
9086	1	65	211	0.000	57.41	229.62	2025-11-18 09:05:07.396
10068	1	65	174	3.000	159.49	1116.43	2025-11-18 09:58:00.184
8922	1	64	56	176.000	97.16	17197.92	2025-11-20 10:16:43.394
10364	1	64	1519	50.000	137.71	6885.50	2025-11-20 10:16:43.485
10324	1	69	1547	0.000	79.66	238.98	2025-11-19 10:07:58.805
10305	1	66	880	0.000	138.58	138.58	2025-11-19 06:47:13.711
9404	1	69	58	15.000	79.75	1914.08	2025-11-18 09:22:26.212
10270	1	66	492	0.000	58.58	117.16	2025-11-19 06:47:13.215
10276	1	66	1919	0.000	58.58	117.16	2025-11-19 06:47:13.31
11306	1	76	227	6.000	63.72	382.30	2025-11-27 06:03:11.999
17923	8	118	6009	1.000	189.36	189.36	2026-01-05 10:25:37.197
15484	1	82	1523	2.000	110.66	221.32	2025-12-23 10:39:44.789
17924	8	118	6010	1.000	88.07	88.07	2026-01-05 10:25:37.201
17925	8	118	6011	2.000	58.45	116.90	2026-01-05 10:25:37.283
11308	1	76	765	1.000	78.72	78.72	2025-11-27 06:03:12.294
17926	8	118	6013	1.000	158.54	158.54	2026-01-05 10:25:37.288
17927	8	118	6014	1.000	50.59	50.59	2026-01-05 10:25:37.292
17928	8	118	6015	1.000	142.14	142.14	2026-01-05 10:25:37.297
10361	1	68	2289	1.000	0.10	0.10	2025-11-20 07:46:35.757
10363	1	64	1516	25.000	83.96	2099.00	2025-11-20 10:16:43.39
17929	8	118	6016	1.000	97.42	97.42	2026-01-05 10:25:37.303
10365	1	64	69	4.000	67.71	270.84	2025-11-20 10:16:43.495
10362	1	64	1525	25.000	282.71	7067.75	2025-11-20 10:16:43.294
10366	1	64	1526	1.000	147.71	147.71	2025-11-20 10:16:43.597
10367	1	64	1529	2.000	137.71	275.42	2025-11-20 10:16:43.613
10368	1	64	1528	1.000	67.71	67.71	2025-11-20 10:16:43.687
10369	1	64	1527	1.000	157.71	157.71	2025-11-20 10:16:43.696
8944	1	64	102	77.000	99.81	7685.66	2025-11-20 10:16:43.704
10370	1	64	117	1.000	139.71	139.71	2025-11-20 10:16:43.794
10371	1	64	129	4.000	139.71	558.84	2025-11-20 10:16:43.798
10372	1	64	705	6.000	162.71	976.25	2025-11-20 10:16:43.807
10240	1	66	1886	0.000	78.55	78.55	2025-11-22 07:37:27.092
17930	8	118	6017	2.000	67.40	134.80	2026-01-05 10:25:37.384
17931	8	118	6018	1.000	219.88	219.88	2026-01-05 10:25:37.389
10246	1	66	1892	0.000	58.55	351.30	2025-11-22 07:37:27.214
10285	1	66	1928	1.000	63.55	1080.34	2025-11-22 07:37:27.907
17932	8	118	6020	5.000	79.74	398.70	2026-01-05 10:25:37.393
21515	1	139	456	3.000	44.55	133.65	2026-01-12 06:10:24.784102
8730	1	67	603	0.000	58.11	174.32	2025-11-18 08:50:00.193
10292	1	66	877	3.000	108.55	868.40	2025-11-22 07:37:28.001
10260	1	66	1904	2.000	138.56	415.68	2025-11-22 07:37:27.585
17933	8	118	6021	1.000	248.92	248.92	2026-01-05 10:25:37.397
10268	1	66	1911	0.000	53.56	160.68	2025-11-22 07:37:27.702
10283	1	66	1926	0.000	0.00	715.68	2025-11-22 07:37:27.9
17934	8	118	6076	3.000	127.99	383.97	2026-01-05 10:25:37.401
17935	8	118	6023	2.000	96.38	192.76	2026-01-05 10:25:37.404
17936	8	118	6074	15.000	60.34	905.10	2026-01-05 10:25:37.487
10286	1	66	1929	0.000	0.00	0.00	2025-11-22 07:37:27.91
10291	1	66	876	1.000	178.55	178.55	2025-11-22 07:37:27.998
17938	8	118	6027	52.000	74.88	3893.76	2026-01-05 10:25:37.496
10262	1	66	1906	8.000	98.56	788.49	2025-11-22 07:37:27.594
10296	1	66	1934	0.000	0.00	0.00	2025-11-22 07:37:28.019
17939	8	118	6030	3.000	240.84	722.52	2026-01-05 10:25:37.5
11307	1	69	1722	2.000	0.00	0.00	2025-11-26 17:06:20.488041
17940	8	118	6033	91.000	69.15	6292.65	2026-01-05 10:25:37.504
11309	1	69	765	1.000	0.00	0.00	2025-11-26 17:06:20.488041
9379	1	69	102	10.000	172.27	1722.69	2025-11-22 10:00:15.762
17941	8	118	6036	8.000	118.46	947.68	2026-01-05 10:25:37.587
11310	1	69	1550	3.000	139.69	419.07	2025-11-26 17:06:20.488041
17942	8	118	6037	8.000	99.83	798.64	2026-01-05 10:25:37.591
17943	8	118	6038	2.000	80.59	161.18	2026-01-05 10:25:37.594
17944	8	118	6040	1.000	102.97	102.97	2026-01-05 10:25:37.598
21253	1	139	489	10.000	150.45	1504.50	2026-01-08 10:41:58.391
20563	1	136	459	0.000	0.00	0.00	2026-01-08 10:28:54.688
17945	8	118	6043	33.000	117.15	3865.95	2026-01-05 10:25:37.683
17946	8	118	6047	10.000	119.11	1191.10	2026-01-05 10:25:37.687
17947	8	118	6048	1.000	150.37	150.37	2026-01-05 10:25:37.691
9455	1	69	170	4.000	70.78	283.12	2025-11-22 10:00:15.765
14553	1	87	194	0.000	320.29	0.00	2025-12-11 12:16:25.428
17948	8	118	6049	19.000	59.71	1134.49	2026-01-05 10:25:37.695
10289	1	66	499	1.000	113.55	340.65	2025-11-22 07:37:27.987
10273	1	66	1917	0.000	78.55	471.30	2025-11-22 07:37:27.796
17949	8	118	6050	1.000	145.77	145.77	2026-01-05 10:25:37.699
17950	8	118	6051	55.000	106.19	5840.45	2026-01-05 10:25:37.788
17951	8	118	6052	2.000	166.00	332.00	2026-01-05 10:25:37.793
10269	1	66	1912	1.000	198.55	1191.30	2025-11-22 07:37:27.705
21466	1	134	1554	0.000	85.24	0.00	2026-01-10 07:05:01.889
10265	1	66	873	0.000	73.55	441.30	2025-11-22 07:37:27.687
10271	1	66	1915	0.000	178.55	178.55	2025-11-22 07:37:27.788
10279	1	66	1922	0.000	168.55	337.10	2025-11-22 07:37:27.882
10275	1	66	1918	0.000	118.55	118.55	2025-11-22 07:37:27.809
10373	1	64	1546	1.000	47.71	47.71	2025-11-20 10:16:43.815
10374	1	64	135	1.000	147.71	147.71	2025-11-20 10:16:43.886
10375	1	64	1551	1.000	115.21	115.21	2025-11-20 10:16:43.988
10376	1	64	1520	5.000	87.71	438.54	2025-11-20 10:16:44.082
10377	1	64	98	16.000	67.71	1083.34	2025-11-20 10:16:44.182
10378	1	64	1537	4.000	82.51	330.04	2025-11-20 10:16:44.197
10379	1	64	1540	4.000	72.51	290.04	2025-11-20 10:16:44.297
10380	1	64	124	11.000	72.91	802.00	2025-11-20 10:16:44.308
10381	1	64	338	2.000	45.71	91.42	2025-11-20 10:16:44.411
10382	1	64	1532	24.000	48.71	1169.02	2025-11-20 10:16:44.486
10383	1	64	1538	4.000	72.91	291.64	2025-11-20 10:16:44.499
10386	1	76	154	1.000	69.46	69.46	2025-11-20 10:44:05.098
10387	1	76	155	350.000	13.54	4739.00	2025-11-20 10:44:05.107
10388	1	76	79	1.000	65.83	65.83	2025-11-20 10:44:05.186
15828	1	103	589	2.000	129.69	259.39	2025-12-31 07:51:48.006
10395	1	76	156	1.000	84.41	84.41	2025-11-20 10:44:05.387
15486	1	103	57	0.000	182.66	0.00	2025-12-13 06:49:34.651
10405	1	76	166	1.000	115.74	115.74	2025-11-20 10:44:05.689
17952	8	118	6053	3.000	70.23	210.69	2026-01-05 10:25:37.797
17953	8	118	6054	40.000	119.96	4798.40	2026-01-05 10:25:37.801
10428	1	76	169	3.000	105.83	317.50	2025-11-20 10:44:06.487
17956	8	118	6063	5.000	67.28	336.40	2026-01-05 10:25:37.895
17954	8	118	6055	1.000	99.43	99.43	2026-01-05 10:25:37.884
10444	1	76	170	5.000	70.94	354.71	2025-11-20 10:44:07
10446	1	76	181	2.000	65.81	131.62	2025-11-20 10:44:07.088
17955	8	118	6058	20.000	149.58	2991.60	2026-01-05 10:25:37.89
17957	8	118	6064	20.000	59.00	1180.00	2026-01-05 10:25:37.899
17958	8	118	6067	6.000	56.22	337.32	2026-01-05 10:25:37.984
17959	8	118	6069	13.000	73.66	957.58	2026-01-05 10:25:37.988
17960	8	118	6070	16.000	54.69	875.04	2026-01-05 10:25:37.992
10460	1	76	161	1.000	79.86	79.86	2025-11-20 10:44:07.699
19615	1	124	190	32.000	72.21	2310.72	2026-01-06 21:33:46.385
10478	1	76	178	1.000	205.75	205.75	2025-11-20 10:44:08.397
10479	1	76	179	1.000	210.89	210.89	2025-11-20 10:44:08.406
19605	1	124	187	7.000	51.83	362.81	2026-01-06 21:33:45.893
10430	1	76	174	0.000	159.08	1431.68	2025-11-22 07:36:46.701
10449	1	76	729	13.000	54.45	707.81	2025-11-22 07:36:47.399
10415	1	76	1633	0.000	0.00	0.00	2025-11-22 07:36:46.712
10403	1	76	1664	1.000	68.03	68.03	2025-11-22 07:36:46.899
10398	1	76	185	17.000	80.50	1368.46	2025-11-22 07:36:46.991
10434	1	76	1597	5.000	146.34	1024.40	2025-11-22 07:36:47.009
10411	1	76	1595	4.000	79.44	317.76	2025-11-22 07:36:47.005
10421	1	76	1669	0.000	0.00	0.00	2025-11-22 07:36:47.283
10399	1	76	728	5.000	57.84	347.01	2025-11-22 07:36:46.601
10425	1	76	1627	11.000	149.74	1796.90	2025-11-22 07:36:46.705
10474	1	76	1609	3.000	44.89	134.67	2025-11-22 07:36:47.888
10453	1	76	738	8.000	59.95	479.57	2025-11-22 07:36:47.683
10418	1	76	1630	0.000	83.01	83.01	2025-11-22 07:36:47.114
10417	1	76	160	37.000	99.08	3864.28	2025-11-22 07:36:46.5
10432	1	76	1635	4.000	141.10	846.58	2025-11-22 07:36:46.795
10447	1	76	1651	39.000	69.68	2717.48	2025-11-22 07:36:47.505
10458	1	76	1670	9.000	66.25	596.25	2025-11-22 07:36:47.693
10468	1	76	1602	45.000	69.75	3487.66	2025-11-22 07:36:47.702
10438	1	76	182	12.000	126.52	1518.23	2025-11-22 07:36:46.582
10439	1	76	172	38.000	105.62	4119.25	2025-11-22 07:36:46.609
10407	1	76	732	1.000	118.34	1065.06	2025-11-22 07:36:46.693
10412	1	76	167	11.000	78.60	864.56	2025-11-22 07:36:46.596
10420	1	76	1611	0.000	107.12	214.23	2025-11-22 07:36:47.089
10397	1	76	175	16.000	95.43	1526.95	2025-11-22 07:36:46.708
10455	1	76	164	12.000	75.06	975.78	2025-11-22 07:36:47.6
10433	1	76	1640	1.000	229.05	687.14	2025-11-22 07:36:46.804
10435	1	76	183	0.000	257.07	257.07	2025-11-22 07:36:46.886
10473	1	76	1645	2.000	43.92	175.69	2025-11-22 07:36:47.892
10424	1	76	1623	0.000	133.65	668.24	2025-11-22 07:36:46.69
10413	1	76	1616	4.000	68.01	272.05	2025-11-22 07:36:47.104
10400	1	76	1619	2.000	65.87	131.73	2025-11-22 07:36:47.107
10409	1	76	719	1.000	184.57	369.15	2025-11-22 07:36:46.487
10391	1	76	83	3.000	342.76	2399.32	2025-11-20 10:44:05.213
10416	1	76	1671	8.000	77.40	619.19	2025-11-22 07:36:47.288
10441	1	76	1608	4.000	75.92	303.69	2025-11-22 07:36:47.293
10442	1	76	159	10.000	64.31	643.11	2025-11-22 07:36:47.301
10443	1	76	724	26.000	53.01	1378.33	2025-11-22 07:36:47.395
10454	1	76	740	12.000	79.39	952.69	2025-11-22 07:36:47.517
10452	1	76	168	67.000	70.83	4745.77	2025-11-22 07:36:47.582
10419	1	76	1657	0.000	222.39	222.39	2025-11-22 07:36:47.201
10392	1	76	113	0.000	69.18	69.18	2025-11-20 10:44:05.288
10457	1	76	1642	0.000	0.00	348.14	2025-11-27 08:09:11.895
10476	1	76	722	38.000	44.52	1736.44	2025-11-22 07:36:47.802
10394	1	76	125	0.000	54.82	109.64	2025-11-20 10:44:05.307
10470	1	76	1604	2.000	50.87	101.73	2025-11-22 07:36:47.812
10469	1	76	1650	6.000	45.94	275.62	2025-11-22 07:36:47.885
10437	1	76	1591	0.000	0.00	0.02	2025-11-22 07:36:46.483
