758	1	MJS6234	MJS LADY SUMMER DRESS #3 40 KGS	7	BL	15.000	57.11	856.69	0.000	0.00	t	2025-11-01 09:53:34.675928	\N
1703	1	MJS6185	MJS LADY PARTY DRESS AFRICA 40KGS	7	BL	6.000	83.06	498.36	0.000	0.00	t	2025-11-01 17:38:23.885812	\N
1685	1	MJS8009	MJS BRASSIER #2 40 KGS	7	BL	1.000	82.36	82.36	0.000	0.00	t	2025-11-01 17:38:23.708354	\N
757	1	MJS8029	MJS LADY SILK NIGHT DRESS 40 KGS	7	BL	8.000	133.66	1069.28	0.000	0.00	t	2025-11-01 09:53:34.670587	\N
1719	1	MJS4007	MJS MEN SHIRT #3 40 KGS	7	BL	16.000	67.59	1081.44	0.000	0.00	t	2025-11-01 17:38:23.986447	\N
5256	1	MJSN630	MJS LADY HIGH HEELS 25KGS 	7	BL	2.000	80.87	161.74	0.000	0.00	t	2025-12-22 10:25:31.103123	\N
277	1	HS0013	SH SPECIAL BLANKET 40 KGS	8	BL	35.000	82.94	2902.90	0.000	0.00	t	2025-11-01 07:48:42.286604	\N
1799	1	HS0025	SH CCR (PREMIUM) 40 KG	8	BL	1.000	239.33	239.33	0.000	0.00	t	2025-11-01 17:38:24.532892	\N
804	1	HS0115	SH BEDSHEET #1 40 KG	8	BL	12.000	90.08	1080.96	0.000	0.00	t	2025-11-01 09:53:35.09366	\N
276	1	HS0127	SH SOCKS 40 KG	8	BL	6.000	89.23	535.38	0.000	0.00	t	2025-11-01 07:48:42.284277	\N
241	1	HS0165	SH COMFORTER #2 40 KG	8	BL	44.000	56.98	2507.33	0.000	0.00	t	2025-11-01 07:48:42.106514	\N
805	1	HS0168	SH BEDSHEET#2 40 KG	8	BL	20.000	62.49	1249.88	0.000	0.00	t	2025-11-01 09:53:35.096657	\N
1818	1	HS0174	SH LADIES MIX SKIRT #2 40 KG	8	BL	15.000	60.54	908.10	0.000	0.00	t	2025-11-01 17:38:24.695167	\N
1831	1	HS0176	SH LADY MIX SKINNY PANT # 2 40 KG	8	BL	4.000	58.87	235.47	0.000	0.00	t	2025-11-01 17:38:24.798563	\N
263	1	HS0192	SH MEN T-SHIRT S/S #2 40 KG	8	BL	9.000	98.66	887.91	0.000	0.00	t	2025-11-01 07:48:42.20167	\N
1851	1	HS0213	SH MEN MIX SHIRT #3 40 KG	8	BL	1.000	59.37	59.37	0.000	0.00	t	2025-11-01 17:38:24.920705	\N
810	1	HS0263	SH CWR #2 40 KG	8	BL	19.000	54.14	1028.73	0.000	0.00	t	2025-11-01 09:53:35.124851	\N
1856	1	HS0304	SH MEN SWEATER # 3 W3 40 KG	8	BL	37.000	39.04	1444.48	0.000	0.00	t	2025-11-01 17:38:24.985128	\N
247	1	HS0339	SH HARD TOYS 15 KG	8	BL	35.000	44.65	1562.75	0.000	0.00	t	2025-11-01 07:48:42.142341	\N
1808	1	HS0343	SH ELECTRIC 30 KG	8	BL	3.000	74.45	223.35	0.000	0.00	t	2025-11-01 17:38:24.613111	\N
1806	1	HS0348	SH COSMETICS 15 KG	8	BL	2.000	59.59	119.18	0.000	0.00	t	2025-11-01 17:38:24.60435	\N
1815	1	HS0491	SH HIGH HEEL SHOES 25 KG	8	BL	3.000	69.53	208.59	0.000	0.00	t	2025-11-01 17:38:24.632919	\N
1814	1	HS0492	SH HIGH HEEL SHOES # 2 25 KG	8	BL	2.000	39.34	78.68	0.000	0.00	t	2025-11-01 17:38:24.630005	\N
257	1	HS0499	SH MEN BOOTS 25 KG	8	BL	2.000	180.57	361.14	0.000	0.00	t	2025-11-01 07:48:42.185585	\N
1805	1	HS0514	SH CONVERSE 20 KGS	8	BL	37.000	43.25	1600.25	0.000	0.00	t	2025-11-01 17:38:24.599099	\N
275	1	HS0524	SH SNOW SHOES 20 KG	8	BL	2.000	41.11	82.22	0.000	0.00	t	2025-11-01 07:48:42.281227	\N
238	1	HS0526	SH CHILDREN BOOTS 25 KG	8	BL	4.000	109.61	438.44	0.000	0.00	t	2025-11-01 07:48:42.098961	\N
1849	1	HS0537	SH MEN LEATHER SHOES #2 20 KG	8	BL	1.000	110.49	110.49	0.000	0.00	t	2025-11-01 17:38:24.912906	\N
1817	1	HS0502	SH LADIES FASHION SHOES 25 KG	8	BL	1.000	69.33	69.33	0.000	0.00	t	2025-11-01 17:38:24.690634	\N
273	1	HS656	SH SMALL HHR #1 40 KG	8	BL	11.000	50.62	556.85	0.000	0.00	t	2025-11-01 07:48:42.239242	\N
278	1	HS657	SH TOWEL #2 40 KG	8	BL	41.000	89.01	3649.32	0.000	0.00	t	2025-11-01 07:48:42.289266	\N
250	1	HS683	SH LADIES SHOES CREME 20 KG	8	BL	2.000	229.36	458.72	0.000	0.00	t	2025-11-01 07:48:42.150018	\N
267	1	HS685	SH MIX WINTER SHOES CR 20 KG	8	BL	2.000	228.58	457.16	0.000	0.00	t	2025-11-01 07:48:42.21176	\N
236	1	HS711	SH BABY LIGHT RUMMAGE 40 KG	8	BL	1.000	139.30	139.30	0.000	0.00	t	2025-11-01 07:48:42.093504	\N
1823	1	HS714	SH LADY HEAVY DRESS 50 KG	8	BL	1.000	109.80	109.80	0.000	0.00	t	2025-11-01 17:38:24.717995	\N
1800	1	HS723	SH CHILDREN BOOT #3 25 KG	8	BL	17.000	49.84	847.28	0.000	0.00	t	2025-11-01 17:38:24.535613	\N
252	1	HS742	SH LADY DRESS CB 25 KG	8	BL	12.000	242.33	2907.96	0.000	0.00	t	2025-11-01 07:48:42.155423	\N
274	1	HS756	SH SMALL TOWEL 40 KG	8	BL	10.000	109.31	1093.10	0.000	0.00	t	2025-11-01 07:48:42.241987	\N
254	1	HS762	SH LADY HEAVY DRESS#2 40 KG	8	BL	28.000	56.35	1577.80	0.000	0.00	t	2025-11-01 07:48:42.160529	\N
1832	1	HS864	SH LADY NEW HILL CR 20 KG	8	BL	1.000	130.93	130.93	0.000	0.00	t	2025-11-01 17:38:24.801201	\N
1812	1	HS867	SH HAND BAG # 2 40 KG	8	BL	1.000	69.08	69.08	0.000	0.00	t	2025-11-01 17:38:24.624047	\N
251	1	HS890	SH LADY BLOUSE S/S #2 40 KG	8	BL	27.000	45.39	1225.46	0.000	0.00	t	2025-11-01 07:48:42.152512	\N
1826	1	HS891	SH LADY LINNEN BLOUSE 40 KGS	8	BL	6.000	155.36	932.16	0.000	0.00	t	2025-11-01 17:38:24.784649	\N
814	1	HS892	SH LADY BLOUSE S/S #1 40 KG	8	BL	16.000	90.44	1446.96	0.000	0.00	t	2025-11-01 09:53:35.183246	\N
243	1	HS101	SH CORSET 20 KG	8	BL	2.000	82.81	165.62	0.000	0.00	t	2025-11-01 07:48:42.112122	\N
5267	1	HS100001	SH HARD TOYS 20 KG	8	BL	16.000	55.50	888.00	0.000	0.00	t	2025-12-26 17:57:40.386243	\N
253	1	HS103	SH LADY FASHION DRESS 40 KG	8	BL	2.000	98.79	197.58	0.000	0.00	t	2025-11-01 07:48:42.158021	\N
262	1	HS105	SH MEN T-SHIRT L/S # 3 W3 40 KG	8	BL	1.000	48.79	48.79	0.000	0.00	t	2025-11-01 07:48:42.199008	\N
285	1	TI101	TI BIG TOWELS AND MEDUIM TOWELS #1	10	BL	7.000	140.50	983.50	0.000	0.00	t	2025-11-01 07:54:32.365694	\N
312	1	WH20014	WH LADY OVER COAT # 40 KG	12	BL	1.000	56.66	56.66	0.000	0.00	t	2025-11-01 07:54:32.482156	\N
321	1	WH20154	WH MEN OVERCOAT #2 40 KG	12	BL	2.000	83.25	166.51	0.000	0.00	t	2025-11-01 07:54:32.511165	\N
328	1	WH10011	WH MIX JEANS JACKET 40 KG	12	BL	48.000	99.55	4778.28	0.000	0.00	t	2025-11-01 07:54:32.571787	\N
1964	1	WH10234	WH LADY TERGAL PANT 40 KGS	12	BL	1.000	131.30	131.30	0.000	0.00	t	2025-11-01 17:39:00.581141	\N
1968	1	WH10254	WH MCP #1 40 KG	12	BL	4.000	153.34	613.38	0.000	0.00	t	2025-11-01 17:39:00.787699	\N
304	1	WH10274	WH CROP TOP T-SHIRT 40 KG	12	BL	9.000	133.89	1205.01	0.000	0.00	t	2025-11-01 07:54:32.437204	\N
1976	1	WH10407	WH MJP #1 100PCS 55 KG	12	BL	1.000	154.23	154.23	0.000	0.00	t	2025-11-01 17:39:00.819442	\N
318	1	WH10434	WH LADY WINTER SKIRT 40 KG	12	BL	65.000	62.24	4045.74	0.000	0.00	t	2025-11-01 07:54:32.498425	\N
1980	1	WH20374	WH ORIGINAL SHORT #2 40 KG	12	BL	14.000	73.26	1025.58	0.000	0.00	t	2025-11-01 17:39:00.88815	\N
1978	1	WH20414	WH NYLON SPORT #2 40 KG	12	BL	2.000	53.45	106.90	0.000	0.00	t	2025-11-01 17:39:00.881129	\N
688	1	WH30075	WH CWR #3 45 KG	12	BL	60.000	52.55	3153.00	0.000	0.00	t	2025-11-01 09:25:34.251865	\N
1975	1	WH90136	WH MIX SHOES 50 KG	12	BL	157.000	71.86	11282.02	0.000	0.00	t	2025-11-01 17:39:00.816885	\N
689	1	WH20064	WH LADY MIX SKIRT #2 40 KG	12	BL	2.000	74.17	148.34	0.000	0.00	t	2025-11-01 09:25:34.289049	\N
1977	1	WH20204	WH MJP #2 45 KG	12	BL	7.000	94.14	658.98	0.000	0.00	t	2025-11-01 17:39:00.822049	\N
1950	1	WH20444	WH BOY T-SHIRT #2 40KG	12	BL	6.000	95.05	570.30	0.000	0.00	t	2025-11-01 17:39:00.294577	\N
1972	1	WH30054	WH MEN SHIRT #3 40 KG	12	BL	12.000	58.42	701.04	0.000	0.00	t	2025-11-01 17:39:00.802776	\N
291	1	WH30085	WH BABY SWEATER #3 45 KG	12	BL	106.000	44.55	4721.80	0.000	0.00	t	2025-11-01 07:54:32.381676	\N
302	1	WH50104	WH CHILDREN WINTER CAP #1 40KG	12	BL	55.000	70.23	3862.49	0.000	0.00	t	2025-11-01 07:54:32.409516	\N
696	1	WH50354	WH TEXTILE 40 KG	12	BL	2.000	73.68	147.36	0.000	0.00	t	2025-11-01 09:25:34.307517	\N
1983	1	WH50414	WH WORKING SUIT 40 KG	12	BL	1.000	74.13	74.13	0.000	0.00	t	2025-11-01 17:39:00.904049	\N
299	1	WH50444	WH BRA 40 KG	12	BL	20.000	133.21	2664.15	0.000	0.00	t	2025-11-01 07:54:32.402066	\N
6290	8	GS30134	GS Sport T Shirt III 40 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-13 06:04:53.058215	\N
687	1	WH50454	WH CORSET 40 KG	12	BL	3.000	151.61	454.82	0.000	0.00	t	2025-11-01 09:25:34.247253	\N
1967	1	WH50607	WH LMP #1 60 KG	12	BL	30.000	93.59	2807.61	0.000	0.00	t	2025-11-01 17:39:00.783912	\N
694	1	WH50624	WH MTP #1 40 KG	12	BL	7.000	113.79	796.55	0.000	0.00	t	2025-11-01 09:25:34.303306	\N
290	1	WH50806	WH BABY BLANKET / BABY CARE 50 KG	12	BL	37.000	83.63	3094.47	0.000	0.00	t	2025-11-01 07:54:32.37927	\N
335	1	WH161	WH WHITE BED SHEET AF2	12	BL	1.000	68.41	68.41	0.000	0.00	t	2025-11-01 07:54:32.591537	\N
6291	1	AJ1212	AJ LWDR II (40kg)	13	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-15 06:57:10.690888	\N
288	1	UF120	UF BOYS MIX PANT 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 07:54:32.374037	\N
279	1	SKC414	SK Children & Baby Pant #1 40 KGS	9	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 07:49:10.654924	\N
280	1	SK10007	SK Children Boots #1 25 KGS	9	BL	9.000	91.40	822.60	0.000	0.00	t	2025-11-01 07:49:10.658016	\N
286	1	TI103	TI CHILDREN FESTIVALS WEARS #2	10	BL	1.000	74.49	74.49	0.000	0.00	t	2025-11-01 07:54:32.368944	\N
1634	1	GS10485	GS Long Winter Skirt 45 KGS	6	BL	2.000	49.02	98.04	0.000	0.00	t	2025-11-01 17:38:23.381115	\N
185	1	GS10805	GS Winter Cap I 45 KGS	6	BL	32.000	81.34	2602.86	0.000	0.00	t	2025-11-01 07:44:48.430807	\N
1662	1	GS10891	GS Slipers I 20 KGS	6	BL	2.000	68.87	137.74	0.000	0.00	t	2025-11-01 17:38:23.526672	\N
1646	1	GS10931	GS Men boot 25 KGS	6	BL	4.000	81.99	327.96	0.000	0.00	t	2025-11-01 17:38:23.421843	\N
1632	1	GS11021	GS Laptop Bag 25 KGS	6	BL	2.000	88.58	177.15	0.000	0.00	t	2025-11-01 17:38:23.323768	\N
1672	1	GS11704	GS Work Suits 40 KGS	6	BL	3.000	76.27	228.81	0.000	0.00	t	2025-11-01 17:38:23.608922	\N
1667	1	GS11826	GS Travel Big Bag 50 KGS	6	BL	2.000	94.84	189.68	0.000	0.00	t	2025-11-01 17:38:23.593865	\N
1611	1	GS11911	GS Cross Bag 25 KGS	6	BL	1.000	109.78	109.78	0.000	0.00	t	2025-11-01 17:37:37.989376	\N
184	1	GS11084	GS Socks 40 KGS	6	BL	11.000	105.87	1164.62	0.000	0.00	t	2025-11-01 07:44:48.422941	\N
732	1	GS11184	GS Ladies Long Spring Dress 40 KGS	6	BL	13.000	121.34	1577.42	0.000	0.00	t	2025-11-01 09:53:34.463074	\N
1593	1	GS11234	GS Bed Sheet I 40 KGS	6	BL	5.000	112.17	560.84	0.000	0.00	t	2025-11-01 17:37:37.822854	\N
1595	1	GS11244	GS Blanket Light 40 KGS	6	BL	9.000	83.85	754.65	0.000	0.00	t	2025-11-01 17:37:37.830374	\N
1616	1	GS11314	GS Heavy Curtain 40 KGS	6	BL	9.000	73.76	663.84	0.000	0.00	t	2025-11-01 17:37:38.009642	\N
1669	1	GS11931	GS Wedding Dress I 25 KGS	6	BL	1.000	89.25	89.25	0.000	0.00	t	2025-11-01 17:38:23.599281	\N
1653	1	GS12051	GS Mix Shoes I 25 KGS	6	BL	11.000	134.65	1481.15	0.000	0.00	t	2025-11-01 17:38:23.499303	\N
163	1	GS12204	GS Children Cotton Rummage I 40 KGS	6	BL	1.000	231.96	231.96	0.000	0.00	t	2025-11-01 07:44:48.316897	\N
1623	1	GS12324	GS Ladies Long Skirt I 40 KGS	6	BL	2.000	136.95	273.90	0.000	0.00	t	2025-11-01 17:38:23.294557	\N
739	1	GS12354	GS Towel 40 KGS	6	BL	1.000	136.18	136.18	0.000	0.00	t	2025-11-01 09:53:34.500403	\N
169	1	GS12584	GS Excercise Belt / Corset I 40 KGS	6	BL	4.000	105.71	422.84	0.000	0.00	t	2025-11-01 07:44:48.354682	\N
1635	1	GS12664	GS Man Cotton Pants 40 KGS	6	BL	6.000	143.08	858.48	0.000	0.00	t	2025-11-01 17:38:23.385384	\N
1596	1	GS12674	GS Boy Shirt 40 KGS	6	BL	1.000	181.58	181.58	0.000	0.00	t	2025-11-01 17:37:37.883655	\N
183	1	GS12714	GS Nylon Sport 40 KGS	6	BL	1.000	131.50	131.50	0.000	0.00	t	2025-11-01 07:44:48.416336	\N
1666	1	GS12804	GS Sport T Shirt 40 KGS	6	BL	1.000	173.33	173.33	0.000	0.00	t	2025-11-01 17:38:23.589433	\N
182	1	GS12855	GS MINK BLANKET 45 KGS	6	BL	20.000	127.56	2551.28	0.000	0.00	t	2025-11-01 07:44:48.412054	\N
172	1	GS12981	GS Ladies Crop Top T Shirt & Blouse I 25 KGS	6	BL	56.000	106.58	5968.72	0.000	0.00	t	2025-11-01 07:44:48.362882	\N
1612	1	GS13251	GS Electronics 25 KGS	6	BL	10.000	64.32	643.20	0.000	0.00	t	2025-11-01 17:37:37.994957	\N
1608	1	GS13301	GS Children Winter Boot 25 KGS	6	BL	5.000	78.90	394.50	0.000	0.00	t	2025-11-01 17:37:37.925471	\N
1644	1	GS13414	GS Man Vest Suit #1 40 KGS	6	BL	1.000	89.84	89.84	0.000	0.00	t	2025-11-01 17:38:23.416278	\N
159	1	GS20025	GS Blanket II 45 KGS	6	BL	23.000	66.26	1523.89	0.000	0.00	t	2025-11-01 07:44:48.301943	\N
723	1	GS20095	GS Children Sweater II 45 KGS	6	BL	24.000	46.40	1113.49	0.000	0.00	t	2025-11-01 09:53:34.405299	\N
1613	1	GS20115	GS Fleece Bathroub II 45 KGS	6	BL	3.000	72.99	218.96	0.000	0.00	t	2025-11-01 17:37:37.998931	\N
176	1	GS20205	GS Ladies Winter Dress II 45 KGS	6	BL	40.000	56.53	2261.08	0.000	0.00	t	2025-11-01 07:44:48.396952	\N
181	1	GS20265	GS Men T Shirt LS II 45 KGS	6	BL	2.000	65.81	131.62	0.000	0.00	t	2025-11-01 07:44:48.409313	\N
1663	1	GS20351	GS Slipper II 20 KGS	6	BL	5.000	49.34	246.70	0.000	0.00	t	2025-11-01 17:38:23.529645	\N
720	1	GS20414	GS Bed Sheet ll 40 KGS	6	BL	17.000	71.81	1220.82	0.000	0.00	t	2025-11-01 09:53:34.391684	\N
168	1	GS20424	GS Comforter II 40 KGS	6	BL	89.000	71.68	6379.77	0.000	0.00	t	2025-11-01 07:44:48.351611	\N
738	1	GS20434	GS Quilt II 40 KGS	6	BL	19.000	62.61	1189.61	0.000	0.00	t	2025-11-01 09:53:34.497114	\N
740	1	GS20444	GS Towel  II 40 KGS	6	BL	24.000	84.57	2029.65	0.000	0.00	t	2025-11-01 09:53:34.502957	\N
1637	1	GS20494	GS Man Mix Cotton Pant 40 KGS	6	BL	1.000	86.45	86.45	0.000	0.00	t	2025-11-01 17:38:23.392384	\N
1670	1	GS20524	GS White Man Shirt II 40 KGS	6	BL	14.000	68.73	962.22	0.000	0.00	t	2025-11-01 17:38:23.601997	\N
1660	1	GS20564	GS Original Short II 40 KGS	6	BL	10.000	81.85	818.50	0.000	0.00	t	2025-11-01 17:38:23.520121	\N
1658	1	GS20574	GS Nylon Sport ll 40 KGS	6	BL	6.000	86.44	518.64	0.000	0.00	t	2025-11-01 17:38:23.514256	\N
161	1	GS20584	GS Boy T Shirt Light LS II 40 KGS	6	BL	2.000	79.84	159.67	0.000	0.00	t	2025-11-01 07:44:48.307262	\N
1599	1	GS20594	GS Boy T Shirt SS II 40 KGS	6	BL	8.000	81.90	655.20	0.000	0.00	t	2025-11-01 17:37:37.893063	\N
1603	1	GS20641	GS Children Mix II 25 KGS	6	BL	4.000	88.90	355.60	0.000	0.00	t	2025-11-01 17:37:37.908077	\N
1641	1	GS20661	GS Man Shoes II 25 KGS	6	BL	1.000	84.05	84.05	0.000	0.00	t	2025-11-01 17:38:23.405114	\N
1654	1	GS20681	GS MIX SHOES II 25 KGS	6	BL	41.000	82.09	3365.69	0.000	0.00	t	2025-11-01 17:38:23.502196	\N
1605	1	GS20714	GS Children Rummage II 40 KGS	6	BL	5.000	140.40	702.00	0.000	0.00	t	2025-11-01 17:37:37.915323	\N
731	1	GS20734	GS Ladies Dress II 40 KGS	6	BL	32.000	94.74	3031.55	0.000	0.00	t	2025-11-01 09:53:34.460723	\N
1639	1	GS20814	GS Man Mix Shirt 40 KGS	6	BL	9.000	106.22	955.96	0.000	0.00	t	2025-11-01 17:38:23.398565	\N
733	1	GS20824	GS Man Mix T-Shirt 40 KGS	6	BL	14.000	103.42	1447.84	0.000	0.00	t	2025-11-01 09:53:34.466958	\N
5881	8	WH10264	WH BOY T-SHIRT + SHIRT 40 KGS	68	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:37:40.784425	\N
5884	8	WH10084	WH CCR  #1  40 KGS	68	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:37:40.88713	\N
5886	8	WH30014	WH CCR  #3  40 KGS	68	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:37:41.082821	\N
5887	8	WH40164	WH CCR #4 40 KGS	68	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:37:41.085231	\N
5889	8	WH50084	WH CMR 40 KGS	68	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:37:41.08928	\N
5892	8	WH10274	WH CROP TOP T-SHIRT 40 KGS	68	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:37:41.098411	\N
5894	8	WH30075	WH CWR #/ 45 KGS	68	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:37:41.103082	\N
5896	8	WH50114	WH JEANS DRESS 40 KGS	68	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:37:41.107096	\N
5897	8	WH50124	WH JEANS SKIRT 40 KGS	68	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:37:41.10893	\N
5898	8	WH50294	WH LACE CURTAIN 40 KGS	68	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:37:41.111652	\N
5902	8	WH10114	WH LADY LONG DRESS 40 KGS	68	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:37:41.122807	\N
5903	8	WH10094	WH LADY LONG SKIRT 40 KGS	68	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:37:41.124722	\N
5904	8	WH50164	WH LADY PARTY DRESS 40 KGS	68	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:37:41.127276	\N
5906	8	WH50644	WH LADY TANK TOP 40 KGS	68	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:37:41.131894	\N
5907	8	WH10234	WH LADY TERGAL PANT 40 KGS	68	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:37:41.181129	\N
5913	8	WH10254	WH MCP  #1  40 KGS	68	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:37:41.19627	\N
5914	8	WH20194	WH MCP  #2  40 KGS	68	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:37:41.198429	\N
5916	8	WH10314	WH MEN SHIRT #1 200 PCS 40 KGS	68	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:37:41.202497	\N
5917	8	WH20334	WH MEN SHIRT #2 200 PCS  40 KGS	68	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:37:41.204585	\N
5920	8	WH10294	WH MEN T-SHIRT #1 40 KGS	68	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:37:41.211134	\N
5921	8	WH20234	WH MEN T-SHIRT #2 40 KGS	68	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:37:41.21332	\N
5922	8	WH30044	WH MEN T-SHIRT #3 40 KGS	68	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:37:41.215417	\N
5923	8	WH20164	WH MEN UNDERWEAR #2 40 KGS	68	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:37:41.217562	\N
5925	8	WH10014	WH MIX JEANS JACKET 40 KGS	68	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:37:41.284074	\N
5919	8	WH10394	WH MEN SHORT 40 KGS	68	BL	4.000	143.50	574.00	0.000	0.00	t	2026-01-04 18:37:41.209034	\N
5910	8	WH10434	WH LADY WINTER SKIRT 40 KGS	68	BL	14.000	70.95	993.30	0.000	0.00	t	2026-01-04 18:37:41.189756	\N
5879	8	WH10834	WH BOY T-SHIRT #1 40 KGS	68	BL	1.000	164.49	164.49	0.000	0.00	t	2026-01-04 18:37:40.585256	\N
5885	8	WH20034	WH CCR  #2  40 KGS	68	BL	6.000	142.86	857.16	0.000	0.00	t	2026-01-04 18:37:40.889269	\N
5893	8	WH20044	WH CWR #2 40 KGS	68	BL	101.000	74.20	7494.20	0.000	0.00	t	2026-01-04 18:37:41.100974	\N
5899	8	WH20064	WH LADIES SKIRT #2 40 KGS	68	BL	5.000	83.76	418.80	0.000	0.00	t	2026-01-04 18:37:41.1154	\N
5901	8	WH20074	WH LADY DRESS #2 40 KGS	68	BL	5.000	83.76	418.80	0.000	0.00	t	2026-01-04 18:37:41.120423	\N
5909	8	WH20084	WH LADY WINTER DRESS #2 40 KGS	68	BL	25.000	68.37	1709.25	0.000	0.00	t	2026-01-04 18:37:41.187357	\N
5908	8	WH20174	WH LADY UNDERWEAR #2 40 KGS	68	BL	4.000	93.71	374.84	0.000	0.00	t	2026-01-04 18:37:41.184402	\N
5880	8	WH20444	WH BOY T-SHIRT #2 40 KGS	68	BL	1.000	103.65	103.65	0.000	0.00	t	2026-01-04 18:37:40.782417	\N
5888	8	WH30024	WH CHILDREN PANT + BOY #3 40 KGS	68	BL	6.000	77.69	466.14	0.000	0.00	t	2026-01-04 18:37:41.087234	\N
5915	8	WH30034	WH MEN MIX PANT #3 40 KGS	68	BL	3.000	62.95	188.85	0.000	0.00	t	2026-01-04 18:37:41.200518	\N
5918	8	WH30054	WH MEN SHIRT #3 40 KGS	68	BL	12.000	68.75	825.00	0.000	0.00	t	2026-01-04 18:37:41.206641	\N
5905	8	WH50174	WH LADY SPRING DRESS 40 KGS	68	BL	8.000	113.75	910.00	0.000	0.00	t	2026-01-04 18:37:41.129975	\N
5911	8	WH50274	WH LIGHT CURTAIN40 KGS	68	BL	4.000	103.71	414.84	0.000	0.00	t	2026-01-04 18:37:41.192001	\N
5895	8	WH50424	WH HOSPITAL WEAR 40 KGS	68	BL	1.000	63.71	63.71	0.000	0.00	t	2026-01-04 18:37:41.10512	\N
5882	8	WH50444	WH BRA 40 KGS	68	BL	2.000	144.02	288.04	0.000	0.00	t	2026-01-04 18:37:40.786112	\N
284	1	SKM103	SK Men T-Shirt #1 40 KGS	9	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 07:49:10.670072	\N
5890	8	WH50454	WH CORSET 40 KGS	68	BL	1.000	163.65	163.65	0.000	0.00	t	2026-01-04 18:37:41.092926	\N
281	1	SK#725	SK Ladies Dress #2 40 KGS	9	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 07:49:10.660547	\N
5912	8	WH50609	WH LMP #1  60 KGS	68	BL	50.000	103.54	5177.00	0.000	0.00	t	2026-01-04 18:37:41.194394	\N
5883	8	WH50634	WH CARGO PANTS 40 KGS	68	BL	1.000	163.65	163.65	0.000	0.00	t	2026-01-04 18:37:40.884007	\N
5878	8	WH50774	WH BOY SHORT 40 KGS	68	BL	1.000	113.71	113.71	0.000	0.00	t	2026-01-04 18:37:40.582853	\N
5926	8	WH90136	WH MIX SHOES 50 KGS	68	BL	2.000	81.30	162.60	0.000	0.00	t	2026-01-04 18:37:41.286318	\N
271	1	HS0517	SH SAFETY SHOES 25 KG	8	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 07:48:42.230618	\N
5891	8	WH10324	WH CROP TOP BLOUSE 40 KGS	68	BL	1.000	144.49	144.49	0.000	0.00	t	2026-01-04 18:37:41.095081	\N
261	1	HS0291	SH MEN SWEATER # 2 40 KG	8	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 07:48:42.196305	\N
229	1	MJS1001	MJS MEN T-SHIRT S/S  40 KGS	7	BL	12.000	182.94	2195.28	0.000	0.00	t	2025-11-01 07:46:10.9415	\N
272	1	HS0520	SH SKATING SHOES 25 KG	8	BL	9.000	51.20	460.80	0.000	0.00	t	2025-11-01 07:48:42.23565	\N
260	1	HS706	SH MEN MIX JACKET 40 KG	8	BL	71.000	68.63	4873.00	0.000	0.00	t	2025-11-01 07:48:42.193603	\N
255	1	HS801	SH MEN BAG 20 KG	8	BL	9.000	89.61	806.49	0.000	0.00	t	2025-11-01 07:48:42.163218	\N
282	1	SK10005	SK Men Boots #1 25 KGS	9	BL	7.000	103.44	724.08	0.000	0.00	t	2025-11-01 07:49:10.663022	\N
1607	1	GS21194	GS Children Sweater II 40 KGS	6	BL	30.000	48.31	1449.30	0.000	0.00	t	2025-11-01 17:37:37.921833	\N
